image_name,xmin,xmax,ymin,ymax,class_id
19_217_23_aug_2130.png,415,437,378,394,14
19_217_23_aug_2130.png,473,495,378,394,13
19_217_23_aug_2130.png,530,552,378,394,25
19_217_23_aug_2130.png,187,209,434,450,19
19_217_23_aug_2130.png,244,266,434,450,20
19_217_23_aug_2130.png,301,323,434,450,1
19_217_23_aug_2130.png,473,495,434,450,16
19_217_23_aug_2130.png,244,266,490,506,26
19_217_23_aug_2130.png,357,379,490,506,7
19_217_23_aug_2130.png,415,437,490,506,18
19_217_23_aug_2130.png,457,509,469,525,34
19_217_23_aug_2130.png,473,495,490,506,7
19_217_23_aug_2130.png,530,552,490,506,12
33_194_9_aug_5604.png,387,439,667,720,34
33_194_9_aug_5604.png,402,424,687,702,25
33_194_9_aug_5604.png,43,449,349,729,32
33_194_9_aug_5604.png,61,429,367,381,33
33_194_9_aug_5604.png,65,87,420,435,9
33_194_9_aug_5604.png,65,87,527,542,3
33_194_9_aug_5604.png,121,143,527,542,29
33_194_9_aug_5604.png,346,368,527,542,2
33_194_9_aug_5604.png,121,143,580,595,4
33_194_9_aug_5604.png,290,312,580,595,21
33_194_9_aug_5604.png,402,424,633,648,7
33_194_9_aug_5604.png,346,368,687,702,17
34_35_8_aug_5928.png,376,399,449,465,15
34_35_8_aug_5928.png,491,514,505,521,16
34_35_8_aug_5928.png,295,715,147,549,32
34_35_8_aug_5928.png,313,694,167,182,33
34_35_8_aug_5928.png,491,514,223,239,5
34_35_8_aug_5928.png,666,689,223,239,9
34_35_8_aug_5928.png,302,356,258,315,34
34_35_8_aug_5928.png,317,340,279,295,7
34_35_8_aug_5928.png,491,514,279,295,8
34_35_8_aug_5928.png,434,457,336,352,7
34_35_8_aug_5928.png,491,514,392,408,12
14_105_28_aug_756.png,472,494,705,720,23
14_105_28_aug_756.png,528,550,705,720,9
14_105_28_aug_756.png,169,575,354,748,32
14_105_28_aug_756.png,187,555,374,388,33
14_105_28_aug_756.png,176,228,407,462,34
14_105_28_aug_756.png,191,213,428,443,5
14_105_28_aug_756.png,247,269,428,443,22
14_105_28_aug_756.png,416,438,428,443,5
14_105_28_aug_756.png,472,494,428,443,16
14_105_28_aug_756.png,528,550,428,443,17
14_105_28_aug_756.png,247,269,483,498,25
14_105_28_aug_756.png,304,326,483,498,18
14_105_28_aug_756.png,359,381,483,498,21
14_105_28_aug_756.png,416,438,483,498,30
14_105_28_aug_756.png,472,494,483,498,19
14_105_28_aug_756.png,304,326,539,554,20
14_105_28_aug_756.png,416,438,539,554,27
14_105_28_aug_756.png,472,494,539,554,1
14_105_28_aug_756.png,191,213,594,609,8
14_105_28_aug_756.png,247,269,594,609,13
14_105_28_aug_756.png,304,326,594,609,24
14_105_28_aug_756.png,416,438,594,609,7
14_105_28_aug_756.png,472,494,594,609,11
14_105_28_aug_756.png,191,213,649,664,2
14_105_28_aug_756.png,247,269,649,664,14
14_105_28_aug_756.png,304,326,649,664,4
14_105_28_aug_756.png,359,381,649,664,12
14_105_28_aug_756.png,528,550,649,664,29
14_105_28_aug_756.png,191,213,705,720,3
14_105_28_aug_756.png,304,326,705,720,6
14_105_28_aug_756.png,359,381,705,720,31
35_156_7_aug_6062.png,206,228,537,551,19
35_156_7_aug_6062.png,433,455,537,551,4
35_156_7_aug_6062.png,128,537,259,630,32
35_156_7_aug_6062.png,146,517,277,291,33
35_156_7_aug_6062.png,376,398,329,343,8
35_156_7_aug_6062.png,376,398,381,395,16
35_156_7_aug_6062.png,135,188,414,466,34
35_156_7_aug_6062.png,150,172,433,447,2
35_156_7_aug_6062.png,433,455,485,499,5
35_156_7_aug_6062.png,489,511,485,499,31
17_108_25_aug_1509.png,385,407,518,533,31
17_108_25_aug_1509.png,498,520,518,533,1
17_108_25_aug_1509.png,138,545,183,558,32
17_108_25_aug_1509.png,157,525,202,216,33
17_108_25_aug_1509.png,161,183,254,269,10
17_108_25_aug_1509.png,217,239,254,269,14
17_108_25_aug_1509.png,328,350,254,269,4
17_108_25_aug_1509.png,385,407,254,269,6
17_108_25_aug_1509.png,161,183,306,321,16
17_108_25_aug_1509.png,217,239,306,321,12
17_108_25_aug_1509.png,328,350,306,321,3
17_108_25_aug_1509.png,385,407,306,321,17
17_108_25_aug_1509.png,442,464,306,321,18
17_108_25_aug_1509.png,498,520,306,321,25
17_108_25_aug_1509.png,146,198,340,393,34
17_108_25_aug_1509.png,161,183,359,374,25
17_108_25_aug_1509.png,273,295,359,374,7
17_108_25_aug_1509.png,498,520,359,374,19
17_108_25_aug_1509.png,273,295,412,427,20
17_108_25_aug_1509.png,442,464,412,427,2
17_108_25_aug_1509.png,217,239,465,480,22
17_108_25_aug_1509.png,273,295,465,480,26
17_108_25_aug_1509.png,385,407,465,480,27
17_108_25_aug_1509.png,442,464,465,480,24
17_108_25_aug_1509.png,161,183,518,533,9
17_108_25_aug_1509.png,217,239,518,533,30
17_108_25_aug_1509.png,273,295,518,533,29
17_108_25_aug_1509.png,328,350,518,533,23
29_188_13_aug_4597.png,345,367,685,700,18
29_188_13_aug_4597.png,400,422,685,700,12
29_188_13_aug_4597.png,105,501,350,726,32
29_188_13_aug_4597.png,122,481,369,383,33
29_188_13_aug_4597.png,290,312,420,435,24
29_188_13_aug_4597.png,112,163,454,507,34
29_188_13_aug_4597.png,126,148,473,488,15
29_188_13_aug_4597.png,400,422,473,488,20
29_188_13_aug_4597.png,126,148,526,541,30
29_188_13_aug_4597.png,455,477,526,541,21
29_188_13_aug_4597.png,290,312,579,594,10
29_188_13_aug_4597.png,455,477,579,594,17
29_188_13_aug_4597.png,126,148,632,647,29
29_188_13_aug_4597.png,181,203,632,647,6
29_188_13_aug_4597.png,236,258,632,647,15
29_188_13_aug_4597.png,455,477,632,647,27
21_105_21_aug_2506.png,289,311,466,481,22
21_105_21_aug_2506.png,455,477,466,481,8
21_105_21_aug_2506.png,104,501,127,508,32
21_105_21_aug_2506.png,122,482,146,160,33
21_105_21_aug_2506.png,180,202,198,213,21
21_105_21_aug_2506.png,235,257,198,213,23
21_105_21_aug_2506.png,289,311,198,213,13
21_105_21_aug_2506.png,400,422,198,213,25
21_105_21_aug_2506.png,125,147,252,267,29
21_105_21_aug_2506.png,180,202,252,267,16
21_105_21_aug_2506.png,289,311,252,267,3
21_105_21_aug_2506.png,345,367,252,267,17
21_105_21_aug_2506.png,400,422,252,267,4
21_105_21_aug_2506.png,345,367,305,320,31
21_105_21_aug_2506.png,125,147,359,374,6
21_105_21_aug_2506.png,345,367,359,374,20
21_105_21_aug_2506.png,455,477,359,374,30
21_105_21_aug_2506.png,235,257,412,427,11
21_105_21_aug_2506.png,289,311,412,427,14
21_105_21_aug_2506.png,345,367,412,427,2
21_105_21_aug_2506.png,400,422,412,427,12
21_105_21_aug_2506.png,455,477,412,427,18
21_105_21_aug_2506.png,125,147,466,481,10
21_105_21_aug_2506.png,275,326,446,500,34
30_153_12_aug_4809.png,303,357,566,619,34
30_153_12_aug_4809.png,319,341,586,601,17
30_153_12_aug_4809.png,68,481,249,627,32
30_153_12_aug_4809.png,87,461,268,282,33
30_153_12_aug_4809.png,376,398,373,388,1
30_153_12_aug_4809.png,433,455,373,388,22
30_153_12_aug_4809.png,91,113,426,441,11
30_153_12_aug_4809.png,261,283,426,441,13
30_153_12_aug_4809.png,319,341,426,441,10
30_153_12_aug_4809.png,205,227,479,494,20
30_153_12_aug_4809.png,91,113,533,548,29
30_153_12_aug_4809.png,205,227,533,548,30
30_153_12_aug_4809.png,319,341,533,548,26
30_153_12_aug_4809.png,376,398,533,548,25
30_153_12_aug_4809.png,148,170,586,601,12
36_215_6_aug_6378.png,274,296,585,600,2
36_215_6_aug_6378.png,498,520,585,600,5
36_215_6_aug_6378.png,196,600,241,627,32
36_215_6_aug_6378.png,214,581,260,274,33
36_215_6_aug_6378.png,259,310,293,347,34
36_215_6_aug_6378.png,274,296,313,328,15
36_215_6_aug_6378.png,274,296,367,382,15
36_215_6_aug_6378.png,274,296,422,437,25
36_215_6_aug_6378.png,385,407,530,545,18
23_126_19_aug_3029.png,326,380,563,618,34
23_126_19_aug_3029.png,342,365,584,599,23
23_126_19_aug_3029.png,89,505,237,627,32
23_126_19_aug_3029.png,108,485,256,270,33
23_126_19_aug_3029.png,170,193,310,325,14
23_126_19_aug_3029.png,342,365,310,325,8
23_126_19_aug_3029.png,457,480,310,325,26
23_126_19_aug_3029.png,227,250,365,380,19
23_126_19_aug_3029.png,400,423,365,380,13
23_126_19_aug_3029.png,112,135,419,434,5
23_126_19_aug_3029.png,284,307,419,434,11
23_126_19_aug_3029.png,342,365,419,434,24
23_126_19_aug_3029.png,400,423,419,434,12
23_126_19_aug_3029.png,457,480,419,434,20
23_126_19_aug_3029.png,112,135,474,489,27
23_126_19_aug_3029.png,170,193,474,489,6
23_126_19_aug_3029.png,284,307,474,489,25
23_126_19_aug_3029.png,342,365,474,489,16
23_126_19_aug_3029.png,400,423,474,489,17
23_126_19_aug_3029.png,170,193,529,544,21
23_126_19_aug_3029.png,342,365,529,544,22
23_126_19_aug_3029.png,284,307,584,599,31
12_134_30_aug_288.png,439,462,448,463,15
12_134_30_aug_288.png,556,579,448,463,19
12_134_30_aug_288.png,183,604,115,489,32
12_134_30_aug_288.png,202,584,133,147,33
12_134_30_aug_288.png,206,229,185,200,29
12_134_30_aug_288.png,323,346,185,200,3
12_134_30_aug_288.png,439,462,185,200,9
12_134_30_aug_288.png,497,520,185,200,8
12_134_30_aug_288.png,556,579,185,200,7
12_134_30_aug_288.png,206,229,237,252,18
12_134_30_aug_288.png,323,346,237,252,30
12_134_30_aug_288.png,380,403,237,252,14
12_134_30_aug_288.png,439,462,237,252,13
12_134_30_aug_288.png,497,520,237,252,12
12_134_30_aug_288.png,556,579,237,252,21
12_134_30_aug_288.png,264,287,290,305,23
12_134_30_aug_288.png,323,346,290,305,17
12_134_30_aug_288.png,380,403,290,305,22
12_134_30_aug_288.png,439,462,290,305,11
12_134_30_aug_288.png,556,579,290,305,26
12_134_30_aug_288.png,206,229,343,358,5
12_134_30_aug_288.png,264,287,343,358,10
12_134_30_aug_288.png,323,346,343,358,6
12_134_30_aug_288.png,380,403,343,358,16
12_134_30_aug_288.png,439,462,343,358,24
12_134_30_aug_288.png,497,520,343,358,20
12_134_30_aug_288.png,556,579,343,358,4
12_134_30_aug_288.png,191,245,376,429,34
12_134_30_aug_288.png,206,229,395,410,4
12_134_30_aug_288.png,380,403,395,410,25
12_134_30_aug_288.png,439,462,395,410,2
12_134_30_aug_288.png,497,520,395,410,27
12_134_30_aug_288.png,556,579,395,410,31
15_13_27_aug_1044.png,462,483,463,479,18
15_13_27_aug_1044.png,516,537,463,479,2
15_13_27_aug_1044.png,173,562,108,506,32
15_13_27_aug_1044.png,190,542,128,143,33
15_13_27_aug_1044.png,194,215,183,199,15
15_13_27_aug_1044.png,247,268,183,199,9
15_13_27_aug_1044.png,301,322,183,199,13
15_13_27_aug_1044.png,409,430,183,199,26
15_13_27_aug_1044.png,462,483,183,199,22
15_13_27_aug_1044.png,301,322,239,255,14
15_13_27_aug_1044.png,354,375,239,255,21
15_13_27_aug_1044.png,409,430,239,255,20
15_13_27_aug_1044.png,516,537,239,255,6
15_13_27_aug_1044.png,194,215,295,311,24
15_13_27_aug_1044.png,247,268,295,311,12
15_13_27_aug_1044.png,301,322,295,311,11
15_13_27_aug_1044.png,409,430,295,311,16
15_13_27_aug_1044.png,462,483,295,311,29
15_13_27_aug_1044.png,516,537,295,311,17
15_13_27_aug_1044.png,194,215,351,367,30
15_13_27_aug_1044.png,247,268,351,367,19
15_13_27_aug_1044.png,301,322,351,367,10
15_13_27_aug_1044.png,462,483,351,367,3
15_13_27_aug_1044.png,516,537,351,367,5
15_13_27_aug_1044.png,247,268,407,423,25
15_13_27_aug_1044.png,301,322,407,423,8
15_13_27_aug_1044.png,354,375,407,423,23
15_13_27_aug_1044.png,409,430,407,423,27
15_13_27_aug_1044.png,502,552,386,442,34
15_13_27_aug_1044.png,516,537,407,423,18
36_63_6_aug_6459.png,105,128,452,468,29
36_63_6_aug_6459.png,397,420,452,468,1
36_63_6_aug_6459.png,83,504,149,552,32
36_63_6_aug_6459.png,101,483,169,184,33
36_63_6_aug_6459.png,455,478,225,241,5
36_63_6_aug_6459.png,164,187,281,297,20
36_63_6_aug_6459.png,164,187,338,354,17
36_63_6_aug_6459.png,222,245,395,411,6
36_63_6_aug_6459.png,90,144,431,488,34
28_139_14_aug_4293.png,230,251,466,481,14
28_139_14_aug_4293.png,338,359,466,481,21
28_139_14_aug_4293.png,209,598,114,510,32
28_139_14_aug_4293.png,226,578,133,147,33
28_139_14_aug_4293.png,445,466,188,203,1
28_139_14_aug_4293.png,499,520,188,203,10
28_139_14_aug_4293.png,553,574,188,203,12
28_139_14_aug_4293.png,230,251,243,258,18
28_139_14_aug_4293.png,485,534,223,279,34
28_139_14_aug_4293.png,499,520,243,258,27
28_139_14_aug_4293.png,553,574,243,258,3
28_139_14_aug_4293.png,338,359,299,314,27
28_139_14_aug_4293.png,499,520,299,314,22
28_139_14_aug_4293.png,553,574,299,314,29
28_139_14_aug_4293.png,445,466,355,370,4
28_139_14_aug_4293.png,338,359,410,425,2
28_139_14_aug_4293.png,499,520,410,425,24
31_32_11_aug_5175.png,510,532,519,534,8
31_32_11_aug_5175.png,565,587,519,534,11
31_32_11_aug_5175.png,266,667,175,560,32
31_32_11_aug_5175.png,284,647,194,208,33
31_32_11_aug_5175.png,565,587,248,263,12
31_32_11_aug_5175.png,620,642,248,263,23
31_32_11_aug_5175.png,565,587,302,317,2
31_32_11_aug_5175.png,288,310,356,371,19
31_32_11_aug_5175.png,453,475,410,425,31
31_32_11_aug_5175.png,550,600,390,444,34
31_32_11_aug_5175.png,565,587,410,425,10
31_32_11_aug_5175.png,343,365,464,479,24
31_32_11_aug_5175.png,510,532,464,479,4
31_32_11_aug_5175.png,620,642,464,479,30
16_216_26_aug_1379.png,243,265,547,562,21
16_216_26_aug_1379.png,465,487,547,562,9
16_216_26_aug_1379.png,221,622,205,589,32
16_216_26_aug_1379.png,239,602,224,238,33
16_216_26_aug_1379.png,299,321,277,292,2
16_216_26_aug_1379.png,465,487,277,292,18
16_216_26_aug_1379.png,520,542,277,292,22
16_216_26_aug_1379.png,228,279,311,365,34
16_216_26_aug_1379.png,243,265,331,346,10
16_216_26_aug_1379.png,299,321,331,346,10
16_216_26_aug_1379.png,354,376,331,346,25
16_216_26_aug_1379.png,408,430,331,346,7
16_216_26_aug_1379.png,465,487,331,346,1
16_216_26_aug_1379.png,520,542,331,346,12
16_216_26_aug_1379.png,243,265,385,400,31
16_216_26_aug_1379.png,299,321,385,400,3
16_216_26_aug_1379.png,408,430,385,400,17
16_216_26_aug_1379.png,520,542,385,400,14
16_216_26_aug_1379.png,576,598,385,400,11
16_216_26_aug_1379.png,243,265,439,454,20
16_216_26_aug_1379.png,354,376,439,454,16
16_216_26_aug_1379.png,408,430,439,454,4
16_216_26_aug_1379.png,520,542,439,454,26
16_216_26_aug_1379.png,576,598,439,454,15
16_216_26_aug_1379.png,354,376,493,508,23
16_216_26_aug_1379.png,408,430,493,508,29
16_216_26_aug_1379.png,465,487,493,508,27
16_216_26_aug_1379.png,520,542,493,508,6
16_216_26_aug_1379.png,576,598,493,508,5
32_35_10_aug_5428.png,503,524,612,627,12
32_35_10_aug_5428.png,503,524,668,683,19
32_35_10_aug_5428.png,269,654,373,766,32
32_35_10_aug_5428.png,286,635,392,406,33
32_35_10_aug_5428.png,435,484,426,481,34
32_35_10_aug_5428.png,449,470,446,461,8
32_35_10_aug_5428.png,503,524,446,461,5
32_35_10_aug_5428.png,343,364,502,517,13
32_35_10_aug_5428.png,503,524,502,517,31
32_35_10_aug_5428.png,609,630,502,517,11
32_35_10_aug_5428.png,290,311,557,572,14
32_35_10_aug_5428.png,343,364,557,572,30
32_35_10_aug_5428.png,449,470,557,572,7
16_25_26_aug_1417.png,550,572,479,494,18
16_25_26_aug_1417.png,605,627,479,494,15
16_25_26_aug_1417.png,307,707,129,522,32
16_25_26_aug_1417.png,324,686,148,162,33
16_25_26_aug_1417.png,328,350,202,217,25
16_25_26_aug_1417.png,439,461,202,217,4
16_25_26_aug_1417.png,493,515,202,217,6
16_25_26_aug_1417.png,605,627,202,217,14
16_25_26_aug_1417.png,660,682,202,217,13
16_25_26_aug_1417.png,328,350,258,273,1
16_25_26_aug_1417.png,384,406,258,273,27
16_25_26_aug_1417.png,439,461,258,273,10
16_25_26_aug_1417.png,590,640,237,292,34
16_25_26_aug_1417.png,605,627,258,273,31
16_25_26_aug_1417.png,328,350,313,328,30
16_25_26_aug_1417.png,384,406,313,328,19
16_25_26_aug_1417.png,439,461,313,328,2
16_25_26_aug_1417.png,605,627,313,328,23
16_25_26_aug_1417.png,660,682,313,328,17
16_25_26_aug_1417.png,328,350,368,383,8
16_25_26_aug_1417.png,550,572,368,383,22
16_25_26_aug_1417.png,605,627,368,383,3
16_25_26_aug_1417.png,328,350,424,439,12
16_25_26_aug_1417.png,493,515,424,439,21
16_25_26_aug_1417.png,605,627,424,439,11
16_25_26_aug_1417.png,328,350,479,494,24
16_25_26_aug_1417.png,384,406,479,494,20
16_25_26_aug_1417.png,439,461,479,494,31
16_25_26_aug_1417.png,493,515,479,494,26
20_192_22_aug_2352.png,344,365,680,694,19
20_192_22_aug_2352.png,399,420,680,694,22
20_192_22_aug_2352.png,164,551,350,721,32
20_192_22_aug_2352.png,181,532,368,382,33
20_192_22_aug_2352.png,185,206,419,433,25
20_192_22_aug_2352.png,292,313,419,433,10
20_192_22_aug_2352.png,399,420,419,433,17
20_192_22_aug_2352.png,452,473,419,433,6
20_192_22_aug_2352.png,506,527,419,433,27
20_192_22_aug_2352.png,344,365,471,485,2
20_192_22_aug_2352.png,452,473,471,485,5
20_192_22_aug_2352.png,238,259,524,538,1
20_192_22_aug_2352.png,185,206,576,590,3
20_192_22_aug_2352.png,292,313,576,590,29
20_192_22_aug_2352.png,438,487,556,608,34
20_192_22_aug_2352.png,452,473,576,590,2
20_192_22_aug_2352.png,506,527,576,590,30
20_192_22_aug_2352.png,238,259,628,642,16
20_192_22_aug_2352.png,344,365,628,642,20
20_192_22_aug_2352.png,399,420,628,642,4
20_192_22_aug_2352.png,452,473,628,642,31
20_192_22_aug_2352.png,506,527,628,642,14
20_192_22_aug_2352.png,185,206,680,694,7
20_192_22_aug_2352.png,238,259,680,694,18
20_192_22_aug_2352.png,292,313,680,694,21
19_46_23_aug_2190.png,400,423,475,491,26
19_46_23_aug_2190.png,459,482,475,491,9
19_46_23_aug_2190.png,145,566,121,518,32
19_46_23_aug_2190.png,163,545,141,155,33
19_46_23_aug_2190.png,167,190,196,212,12
19_46_23_aug_2190.png,284,307,196,212,10
19_46_23_aug_2190.png,400,423,196,212,8
19_46_23_aug_2190.png,167,190,252,268,7
19_46_23_aug_2190.png,284,307,252,268,4
19_46_23_aug_2190.png,517,540,252,268,19
19_46_23_aug_2190.png,167,190,308,324,16
19_46_23_aug_2190.png,226,249,308,324,15
19_46_23_aug_2190.png,284,307,308,324,20
19_46_23_aug_2190.png,400,423,308,324,22
19_46_23_aug_2190.png,517,540,308,324,6
19_46_23_aug_2190.png,167,190,363,379,13
19_46_23_aug_2190.png,226,249,363,379,31
19_46_23_aug_2190.png,341,364,363,379,30
19_46_23_aug_2190.png,384,439,343,399,34
19_46_23_aug_2190.png,400,423,363,379,16
19_46_23_aug_2190.png,459,482,363,379,27
19_46_23_aug_2190.png,517,540,363,379,21
19_46_23_aug_2190.png,167,190,419,435,1
19_46_23_aug_2190.png,226,249,419,435,23
19_46_23_aug_2190.png,517,540,419,435,3
19_46_23_aug_2190.png,167,190,475,491,18
28_48_14_aug_4442.png,474,496,702,718,9
28_48_14_aug_4442.png,530,552,702,718,30
28_48_14_aug_4442.png,175,577,347,746,32
28_48_14_aug_4442.png,193,557,366,381,33
28_48_14_aug_4442.png,197,219,421,437,8
28_48_14_aug_4442.png,308,330,421,437,21
28_48_14_aug_4442.png,197,219,477,493,3
28_48_14_aug_4442.png,419,441,534,550,14
28_48_14_aug_4442.png,308,330,590,606,18
28_48_14_aug_4442.png,362,384,590,606,5
28_48_14_aug_4442.png,419,441,590,606,13
28_48_14_aug_4442.png,459,510,569,625,34
28_48_14_aug_4442.png,474,496,590,606,9
28_48_14_aug_4442.png,308,330,646,662,17
28_48_14_aug_4442.png,419,441,646,662,11
28_48_14_aug_4442.png,252,274,702,718,7
28_48_14_aug_4442.png,419,441,702,718,12
39_120_3_aug_7023.png,325,348,312,327,30
39_120_3_aug_7023.png,325,348,589,604,14
39_120_3_aug_7023.png,8,433,238,632,32
39_120_3_aug_7023.png,27,412,257,271,33
39_120_3_aug_7023.png,16,71,291,346,34
39_120_3_aug_7023.png,31,54,312,327,4
37_231_5_aug_6646.png,556,578,564,579,24
37_231_5_aug_6646.png,556,578,670,685,23
37_231_5_aug_6646.png,260,657,336,711,32
37_231_5_aug_6646.png,277,637,354,368,33
37_231_5_aug_6646.png,501,523,406,421,4
37_231_5_aug_6646.png,541,591,492,545,34
37_231_5_aug_6646.png,556,578,511,526,22
37_231_5_aug_6646.png,611,633,511,526,7
37_85_5_aug_6733.png,569,619,471,524,34
37_85_5_aug_6733.png,584,605,490,505,6
37_85_5_aug_6733.png,240,628,155,532,32
37_85_5_aug_6733.png,258,610,173,187,33
37_85_5_aug_6733.png,530,551,225,240,18
37_85_5_aug_6733.png,315,336,278,293,25
37_85_5_aug_6733.png,369,390,278,293,20
37_85_5_aug_6733.png,530,551,331,346,4
12_108_30_aug_259.png,333,355,582,597,20
12_108_30_aug_259.png,389,411,582,597,30
12_108_30_aug_259.png,31,436,242,624,32
12_108_30_aug_259.png,49,416,261,275,33
12_108_30_aug_259.png,109,131,313,328,1
12_108_30_aug_259.png,165,187,313,328,15
12_108_30_aug_259.png,220,242,313,328,24
12_108_30_aug_259.png,277,299,313,328,13
12_108_30_aug_259.png,333,355,313,328,8
12_108_30_aug_259.png,389,411,313,328,31
12_108_30_aug_259.png,109,131,367,382,10
12_108_30_aug_259.png,220,242,367,382,23
12_108_30_aug_259.png,277,299,367,382,9
12_108_30_aug_259.png,318,369,347,401,34
12_108_30_aug_259.png,333,355,367,382,15
12_108_30_aug_259.png,53,75,421,436,14
12_108_30_aug_259.png,109,131,421,436,2
12_108_30_aug_259.png,165,187,421,436,3
12_108_30_aug_259.png,220,242,421,436,11
12_108_30_aug_259.png,277,299,421,436,17
12_108_30_aug_259.png,389,411,421,436,29
12_108_30_aug_259.png,53,75,474,489,5
12_108_30_aug_259.png,109,131,474,489,6
12_108_30_aug_259.png,220,242,474,489,21
12_108_30_aug_259.png,333,355,474,489,22
12_108_30_aug_259.png,53,75,528,543,16
12_108_30_aug_259.png,220,242,528,543,7
12_108_30_aug_259.png,277,299,528,543,19
12_108_30_aug_259.png,333,355,528,543,26
12_108_30_aug_259.png,389,411,528,543,12
12_108_30_aug_259.png,109,131,582,597,18
12_108_30_aug_259.png,165,187,582,597,25
12_108_30_aug_259.png,277,299,582,597,4
39_53_3_aug_7198.png,474,528,490,545,34
39_53_3_aug_7198.png,490,513,510,525,23
39_53_3_aug_7198.png,121,539,214,608,32
39_53_3_aug_7198.png,139,518,234,248,33
39_53_3_aug_7198.png,316,339,288,303,5
39_53_3_aug_7198.png,259,282,399,414,2
28_95_14_aug_4494.png,333,354,583,598,31
28_95_14_aug_4494.png,442,463,583,598,10
28_95_14_aug_4494.png,202,597,242,625,32
28_95_14_aug_4494.png,220,578,261,275,33
28_95_14_aug_4494.png,224,245,314,329,29
28_95_14_aug_4494.png,551,572,314,329,1
28_95_14_aug_4494.png,551,572,368,383,12
28_95_14_aug_4494.png,482,532,402,456,34
28_95_14_aug_4494.png,497,518,422,437,18
28_95_14_aug_4494.png,551,572,422,437,19
28_95_14_aug_4494.png,278,299,476,491,17
28_95_14_aug_4494.png,278,299,529,544,5
28_95_14_aug_4494.png,333,354,529,544,22
28_95_14_aug_4494.png,442,463,529,544,14
28_95_14_aug_4494.png,497,518,529,544,2
28_95_14_aug_4494.png,551,572,529,544,27
28_95_14_aug_4494.png,278,299,583,598,26
20_165_22_aug_2322.png,255,278,593,607,23
20_165_22_aug_2322.png,314,337,593,607,26
20_165_22_aug_2322.png,1,422,268,633,32
20_165_22_aug_2322.png,16,401,286,299,33
20_165_22_aug_2322.png,20,43,336,350,27
20_165_22_aug_2322.png,79,102,336,350,12
20_165_22_aug_2322.png,314,337,336,350,3
20_165_22_aug_2322.png,20,43,387,401,6
20_165_22_aug_2322.png,79,102,387,401,8
20_165_22_aug_2322.png,373,396,387,401,25
20_165_22_aug_2322.png,20,43,439,453,24
20_165_22_aug_2322.png,79,102,439,453,20
20_165_22_aug_2322.png,195,218,439,453,22
20_165_22_aug_2322.png,255,278,439,453,5
20_165_22_aug_2322.png,314,337,439,453,18
20_165_22_aug_2322.png,373,396,439,453,2
20_165_22_aug_2322.png,195,218,490,504,9
20_165_22_aug_2322.png,255,278,490,504,21
20_165_22_aug_2322.png,5,60,522,573,34
20_165_22_aug_2322.png,20,43,541,555,27
20_165_22_aug_2322.png,79,102,541,555,14
20_165_22_aug_2322.png,138,161,541,555,1
20_165_22_aug_2322.png,195,218,541,555,31
20_165_22_aug_2322.png,314,337,541,555,17
20_165_22_aug_2322.png,195,218,593,607,29
23_219_19_aug_3132.png,316,339,714,729,27
23_219_19_aug_3132.png,374,397,714,729,4
23_219_19_aug_3132.png,3,424,363,757,32
23_219_19_aug_3132.png,21,402,383,397,33
23_219_19_aug_3132.png,199,222,437,452,9
23_219_19_aug_3132.png,316,339,437,452,5
23_219_19_aug_3132.png,25,48,492,507,18
23_219_19_aug_3132.png,84,107,492,507,12
23_219_19_aug_3132.png,199,222,492,507,15
23_219_19_aug_3132.png,316,339,492,507,23
23_219_19_aug_3132.png,374,397,492,507,11
23_219_19_aug_3132.png,126,180,527,582,34
23_219_19_aug_3132.png,142,165,548,563,13
23_219_19_aug_3132.png,199,222,548,563,17
23_219_19_aug_3132.png,316,339,548,563,16
23_219_19_aug_3132.png,25,48,603,618,19
23_219_19_aug_3132.png,142,165,603,618,6
23_219_19_aug_3132.png,199,222,603,618,7
23_219_19_aug_3132.png,84,107,659,674,21
23_219_19_aug_3132.png,258,281,659,674,8
23_219_19_aug_3132.png,374,397,659,674,13
23_219_19_aug_3132.png,25,48,714,729,31
38_184_4_aug_6843.png,233,255,465,480,22
38_184_4_aug_6843.png,347,369,519,534,7
38_184_4_aug_6843.png,42,450,179,560,32
38_184_4_aug_6843.png,60,430,198,212,33
38_184_4_aug_6843.png,121,143,251,266,18
38_184_4_aug_6843.png,403,425,358,373,22
38_184_4_aug_6843.png,217,269,445,499,34
12_210_30_aug_373.png,408,429,625,640,24
12_210_30_aug_373.png,517,538,625,640,4
12_210_30_aug_373.png,170,563,277,667,32
12_210_30_aug_373.png,187,543,297,311,33
12_210_30_aug_373.png,191,212,350,365,15
12_210_30_aug_373.png,300,321,350,365,1
12_210_30_aug_373.png,353,374,350,365,14
12_210_30_aug_373.png,408,429,350,365,17
12_210_30_aug_373.png,463,484,350,365,3
12_210_30_aug_373.png,517,538,350,365,30
12_210_30_aug_373.png,191,212,405,420,20
12_210_30_aug_373.png,245,266,405,420,22
12_210_30_aug_373.png,300,321,405,420,12
12_210_30_aug_373.png,463,484,405,420,8
12_210_30_aug_373.png,191,212,460,475,16
12_210_30_aug_373.png,245,266,460,475,7
12_210_30_aug_373.png,300,321,460,475,10
12_210_30_aug_373.png,517,538,460,475,2
12_210_30_aug_373.png,191,212,515,530,21
12_210_30_aug_373.png,300,321,515,530,27
12_210_30_aug_373.png,408,429,515,530,26
12_210_30_aug_373.png,463,484,515,530,18
